region,per capita cash income 2015,per capita cash income 2016,per capita cash income 2017,per capita cash income 2018,per capita cash income 2019,per capita cash income 2020,real incomes 2015,real incomes 2016,real incomes 2017,real incomes 2018,real incomes 2019,real incomes 2020,formal wage paid 2015,formal wage paid 2016,formal wage paid 2017,formal wage paid 2018,formal wage paid 2019,formal wage paid 2020,real pay 2015,real pay 2016,real pay 2017,real pay 2018,real pay 2019,real pay 2020,mortality 2016,mortality 2017,mortality 2018,mortality 2019,mortality 2020,mortality 2021,mortality 2022,newborn 2016,newborn 2017,newborn 2018,newborn 2019,newborn 2020,newborn 2021,newborn 2022,alc 2018,alc 2019,alc 2020,alc 2021,nar 2018,nar 2019,nar 2020,nar 2021,anomalies 2017,anomalies 2018,anomalies 2019,anomalies 2020,anomalies 2021,anomalies 2022,soc ex 2017,soc_ex 2018,soc_ex 2019,soc_ex 2020,soc_ex 2021,soc_ex 2022,child need under 16 2017,people need over working age 2017,people need working age 2017,child need under 16 2018,people need over working age 2018,people need working age 2018,child need under 16 2019,people need over working age 2019,people need working age 2019,child need under 16 2020,people need over working age 2020,people need working age 2020,child need under 16 2021,people need over working age 2021,people need working age 2021,abort 2018,abort 2019,abort 2020,abort 2021,abort 2022,ret_turn_per_capita 2016 (rub),ret_turn_per_capita 2017 (rub),ret_turn_per_capita 2018 (rub),ret_turn_per_capita 2019 (rub),ret_turn_per_capita 2020 (rub),ret_turn_per_capita 2021 (rub),ret_turn_per_capita 2022 (rub),housting 2015,housting 2016,housting 2017,housting 2018,housting 2019,housting 2020,suicid 2018,suicid 2019,suicid 2020,suicid 2021,suicid 2022,HIV 2018,HIV 2019,HIV 2020,HIV 2021,HIV 2022,grp 2014,grp 2015,grp 2016,grp 2017,grp 2018,grp 2019,grp 2020,pop 2014,pop 2015,pop 2016,pop 2017,pop 2018,pop 2019,pop 2020,pop 2021,pop 2022,p_clinic 2014,p_clinic 2015,p_clinic 2016,p_clinic 2017,p_clinic 2018,p_clinic 2019,p_clinic 2020,p_clinic 2021,hosp 2014,hosp 2015,hosp 2016,hosp 2017,hosp 2018,hosp 2019,hosp 2020,hosp 2021,1 group invalid 2018,2 group invalid 2018,3 group invalid 2018,child invalid 2018,1 group invalid 2019,2 group invalid 2019,3 group invalid 2019,child invalid 2019,1 group invalid 2020,2 group invalid 2020,3 group invalid 2020,child invalid 2020,1 group invalid 2021,2 group invalid 2021,3 group invalid 2021,child invalid 2022,1 group invalid 2022,2 group invalid 2022,3 group invalid 2022,child invalid 2022,1 group invalid 2023,2 group invalid 2023,3 group invalid 2023,child invalid 2023,poverty 2014,poverty 2015,poverty 2016,poverty 2017,poverty 2018,poverty 2019,poverty 2020,poverty 2021,poverty 2022,unemployed 2017,unemployed 2018,unemployed 2019,unemployed 2020,unemployed 2021,unemployed 2022,death cancer 2016,death cancer 2017,death cancer 2018,death cancer 2019,death cancer 2020,death cancer 2021,death cancer 2022,divorce 2014,divorce 2015,divorce 2016,divorce 2017,divorce 2018,divorce 2019,divorce 2020,divorce 2021,divorce 2022,death cir_syst 2014,death cir_syst 2015,death cir_syst 2016,death cir_syst 2017,death cir_syst 2018,death cir_syst 2019,death cir_syst 2020,death cir_syst 2021,death cir_syst 2022,death tub 2014,death tub 2015,death tub 2016,death tub 2017,death tub 2018,death tub 2019,death tub 2020,death tub 2021,death tub 2022,orphans 2016,orphans 2017,orphans 2018,orphans 2019,orphans 2020,orphans 2021,orphans 2022,syphilis 2018,syphilis 2019,syphilis 2020,syphilis 2021,syphilis 2022,gonor 2018,gonor 2019,gonor 2020,gonor 2021,active tub 2018,active tub 2019,active tub 2020,active tub 2021,commit minors 2016,recidivist 2016,crime under alcohol 2016,crime under narc 2016,commit minors 2017,recidivist 2017,crime under alcohol 2017,crime under narc 2017,commit minors 2018,recidivist 2018,crime under alcohol 2018,crime under narc 2018,commit minors 2019,recidivist 2019,crime under alcohol 2019,crime under narc 2019,commit minors 2020,recidivist 2020,crime under alcohol 2020,crime under narc 2020,commit minors 2021,recidivist 2021,crime under alcohol 2021,crime under narc 2021,reg_prod 2017,reg_prod 2018,reg_prod 2019,reg_prod 2020
Тамбовская область,24865.0,25769.0,26058.0,26828.0,28154.0,27889.0,98.5,95.8,97.0,98.8,98.1,94.3,21725.0,22795.0,24253.0,26660.0,28697.0,31063.0,90.9,97.9,102.9,106.7,101.9,104.1,38.0,22.0,33.0,30.0,24.0,25.0,33.0,10047.0,8873.0,8289.0,7744.0,7418.99,7221.0,6586.0,465,382,299,479,53,67,55,83,22.0,21.0,1473.0,1327.0,142.0,203.0,14.8,15.1,22.4,22.8,23.1,23.9,32.7,8.2,59.1,32.2,1.3,66.5,41.0,5.1,53.9,33.5,7.6,58.9,40.2,2.8,57.0,3560.0,3483.0,2949.0,2630.0,2447.0,181666.0,187775.99,195611.99,209132.0,198282.0,222950.0,248093.0,26.9,27.7,28.6,29.9,31.02,32.08,9.19,9.8,11.1,9.0,7.2,254,240,137,147,182,268051.7,300289.9,306725.3,309152.59,343693.09,349773.1,378455.79,1065677.0,1056358.0,1045311.0,1036939.0,1024759.0,1011357.0,1000584.0,987701.0,972710.0,97,94,100,95,100,122,119,123,44,44,45,44,45,43,43,46,14001,50974,48268,3309,13363,48372,48290,3370,13233,46674,48780,3574,12623,44261,48726,3779,11776,41557,48324,3779,11594,39154,47139,3829,9.6,10.7,10.6,10.4,9.8,10.7,10.8,10.5,10.5,4.4,4.1,3.9,4.6,3.9,3.3,187.4,192.0,185.7,179.0,182.4,184.0,181.5,4913.99,4282.99,4116.0,4136.0,3908.0,3998.0,3560.0,3992.0,3855.0,704.0,669.3,652.9,605.9,613.49,595.4,685.8,709.7,661.6,4.9,4.3,3.3,2.4,2.29,2.0,2.29,2.1,1.2,500,475,479,261.0,216,190,211,49,35,24,27,30,19,41,19,17,304,271,161,180,272,4871,2941,188,176,4688,2486,129,268,4661,2424,82,257,5061,2474,25,208,5822,2705,21,189,6306,2415,50,307349534.4,364921495.62,384454624.1,415322900.58000004
Тверская область,23672.0,24063.0,24353.0,25125.0,27211.0,27681.0,96.7,94.4,97.5,99.8,103.2,97.4,24804.0,26193.0,27612.0,31049.0,33524.0,36077.0,89.3,98.8,102.4,109.8,103.9,103.9,106.0,59.0,57.0,45.0,45.0,45.0,57.0,14489.0,12790.99,11605.0,10679.99,10086.0,9474.0,8840.0,562,648,532,555,70,105,137,119,572.0,456.0,386.0,216.0,255.0,1099.0,15.3,16.8,23.1,23.8,21.4,22.5,38.4,7.4,54.2,43.8,4.5,51.7,36.7,13.8,49.4,31.0,3.8,65.1,33.9,4.5,61.5,5006.0,4728.0,3782.99,3265.0,3240.0,164635.0,167510.0,175211.99,192877.0,199735.99,233777.0,259786.99,30.0,30.8,31.3,32.0,32.77,33.74,19.5,16.8,17.6,17.2,16.7,552,654,610,459,508,239829.4,251633.19,305541.0,326016.99,368955.6,386059.09,391722.19,1320160.0,1309907.0,1300771.0,1290336.0,1276754.0,1265007.0,1252999.0,1237903.0,1218611.0,140,125,130,143,142,147,162,163,83,80,80,80,80,71,71,71,10259,44473,45267,4725,10210,42409,45115,4885,10521,40771,45569,5022,10285,38784,44957,5146,9984,36626,43725,5146,9603,34425,41952,5072,11.6,13.0,12.8,12.4,12.2,11.7,11.4,10.8,9.6,4.5,4.1,4.0,4.4,3.9,3.8,251.3,250.8,261.5,256.09,254.2,253.0,251.0,6595.0,5706.0,5482.0,5731.0,5447.0,5592.0,5109.0,5458.0,5623.0,1031.6,939.5,942.0,874.9,745.6,763.1,824.6,900.1,871.6,12.4,10.5,7.4,6.0,4.5,4.59,4.7,3.5,3.8,539,590,555,545.0,503,533,568,215,239,191,278,315,58,44,19,21,491,426,349,325,478,5062,4245,79,359,4877,3507,52,352,4693,3172,59,299,4709,2870,36,375,4893,2950,57,302,4639,2388,63,696106301.4,837921463.6,906196818.32,887823600.3
Томская область,26827.0,26165.0,26697.0,27296.0,28381.0,28857.0,96.5,91.4,98.4,99.2,98.9,97.7,34041.0,36032.0,37518.0,41901.0,45526.0,48730.0,92.7,98.9,100.4,108.5,103.4,103.2,69.0,57.0,61.0,48.0,45.0,40.0,35.0,14205.99,12830.0,11785.0,10704.0,9928.0,9500.0,8720.0,477,475,368,252,83,110,88,98,536.0,603.0,563.0,380.0,573.0,534.0,15.5,16.1,23.1,22.6,20.8,23.5,38.6,4.5,57.0,39.8,3.0,57.2,40.3,6.9,52.8,42.2,3.6,54.2,35.7,1.8,62.5,7353.0,6638.0,5769.0,5422.0,5112.0,131138.0,137307.0,147085.0,158967.99,162359.0,196290.0,223030.99,23.4,23.7,24.1,24.5,24.93,25.63,13.6,11.2,6.5,4.9,4.3,1037,925,904,866,913,401259.69,438316.49,483420.8,514001.1,568191.69,573005.19,518179.49,1072290.0,1075608.0,1077826.0,1078585.0,1077861.0,1078355.0,1074804.0,1069321.0,1057416.0,141,132,155,174,203,186,189,202,57,56,49,48,48,50,48,49,7365,22391,24203,3905,7304,21810,24243,4200,8307,23130,27382,5841,8902,24184,30183,7248,9363,24461,31361,7248,9018,22037,26801,5021,13.0,14.9,15.0,14.8,14.7,14.8,14.4,13.5,12.7,6.3,6.3,5.5,8.6,6.8,5.2,205.1,217.8,206.5,218.1,210.0,216.8,224.7,5596.0,4918.99,4702.0,4585.0,3990.0,4831.0,4007.99,4756.0,4947.0,515.5,507.1,493.7,494.0,470.8,504.9,603.9,614.2,513.09,4.9,4.09,3.8,3.9,2.8,3.5,3.1,3.6,2.8,476,407,420,417.0,422,348,280,303,228,264,302,295,122,123,64,68,647,606,452,399,680,7455,4246,63,547,8279,3886,59,489,7571,3533,22,455,6747,3258,39,397,6940,3242,41,210,7022,2931,18,757106922.0,906004876.22,878275839.2,709842612.8
Тульская область,25460.0,26815.0,27226.0,27208.0,28557.0,29385.0,99.0,97.9,97.7,95.9,99.9,98.2,27555.0,29402.0,31637.0,34662.0,38151.0,40889.0,91.3,99.7,104.1,106.0,105.7,103.3,101.0,93.0,61.0,54.0,64.0,60.0,46.0,15263.99,13350.99,12320.99,11232.0,10734.99,10164.0,9509.0,1030,1142,889,909,134,125,156,189,212.0,224.0,309.0,354.0,364.0,232.0,19.7,18.8,25.1,25.5,22.8,23.3,42.5,1.7,55.8,35.4,4.2,60.4,43.0,3.2,53.7,38.8,5.3,56.0,33.9,4.7,61.4,4673.0,3986.0,3871.0,3004.0,3772.0,170724.99,182993.0,194777.99,208799.99,205652.0,240438.0,252402.99,27.2,27.7,28.1,28.9,29.53,30.3,12.1,10.7,11.9,10.9,8.9,798,829,590,617,645,270914.9,316248.49,367487.5,397428.0,448896.8,459650.59,486544.2,1517533.0,1510008.0,1502930.0,1495636.0,1485337.0,1472472.0,1457621.0,1440843.0,1489080.0,207,203,216,210,210,222,223,233,52,52,53,54,52,52,51,51,15004,69668,65895,4640,14668,66940,65936,4862,14670,64823,66277,5121,14319,62294,65745,5379,13877,59728,64480,5379,13737,57161,62602,5327,9.8,10.6,10.0,9.9,10.0,10.3,10.1,9.7,9.5,3.9,3.9,3.8,4.4,3.8,3.6,268.0,261.39,260.39,262.8,269.1,254.7,288.6,7513.0,6171.99,6237.0,6327.0,6042.0,6116.0,5580.0,6176.0,6100.0,738.8,720.8,720.1,749.4,666.2,683.9,695.7,706.5,611.8,9.9,7.9,6.9,4.5,4.2,4.09,3.8,3.4,3.4,259,310,1032,1288.0,1101,1501,1281,309,321,152,290,347,77,42,25,28,697,538,420,361,401,4156,2802,200,308,4258,2564,162,335,4436,2531,45,299,4102,2294,46,221,4365,2403,40,208,4283,1890,36,1389051889.6,1539413698.0,1633183308.8,1864427781.54
Тюменская область без округов,27448.0,27044.0,27672.0,29162.0,30662.0,31151.0,96.5,93.2,99.9,104.5,102.7,99.2,35869.0,37536.0,40473.0,44913.0,48613.0,51501.0,91.5,97.3,103.6,108.6,104.3,102.5,114.0,91.0,87.0,81.0,71.0,57.0,69.0,23269.0,21309.0,20716.99,19192.0,18871.0,18512.99,17744.0,918,811,623,672,198,171,118,198,3068.0,2672.0,2096.0,1005.0,2065.0,2239.0,12.8,18.5,19.8,18.7,20.6,21.9,52.5,2.2,45.2,52.2,0.6,47.2,43.7,7.4,48.9,37.9,7.5,54.7,45.7,4.0,50.2,10099.0,10545.0,9324.0,8525.0,8105.0,227659.0,237938.99,254369.99,263154.0,268215.0,298699.0,298605.99,26.2,26.8,27.5,27.8,28.57,29.48,17.2,15.1,14.0,14.1,12.8,1795,1691,1559,1692,1230,564680.49,628098.49,659860.79,727930.9,872684.19,808055.39,757076.0,1419329.0,1441929.0,1466265.0,1488340.0,1508737.0,1528055.0,1540403.0,1547768.0,1605583.0,197,179,201,224,233,235,237,235,46,36,37,37,38,38,37,39,11641,37889,45138,6439,11815,36531,45398,6706,11906,35575,45499,7094,11682,34423,44897,8228,11389,33078,43752,8228,11402,31841,43138,8759,12.0,14.7,15.5,15.4,14.3,14.4,13.6,13.2,12.4,5.0,4.5,4.1,4.8,4.4,3.9,136.19,143.1,136.8,139.6,145.6,143.6,145.3,7903.0,6830.0,6784.0,7016.0,6854.0,7067.0,6454.0,7025.0,7798.0,599.1,573.29,558.59,503.7,516.4,480.8,521.49,510.2,461.2,13.8,15.5,9.8,8.69,7.4,4.8,4.2,4.09,3.8,112,48,58,75.0,68,44,43,137,112,73,143,137,223,123,170,182,1033,974,789,,677,8733,7186,667,643,8480,6043,807,562,8503,5462,344,532,8476,5243,274,448,8028,5251,220,433,7992,4413,96,15837427244.859999,19890266257.82,19747783676.22,16046710344.72
Удмуртская Республика,24255.0,23621.0,23995.0,23827.0,25066.0,25449.0,105.1,93.4,98.5,96.9,101.3,97.9,24694.0,26693.0,28995.0,31808.0,34052.0,36380.0,92.1,103.7,105.5,107.4,103.5,103.4,111.0,85.0,72.0,66.0,63.0,61.0,43.0,20995.0,17877.0,16423.0,14601.0,14454.0,14326.0,12767.0,853,728,682,658,116,113,131,179,4.0,1502.0,1279.0,1504.0,2203.0,2516.0,13.6,13.7,22.3,22.0,20.5,23.1,32.9,8.7,58.4,43.9,6.1,50.0,45.2,7.6,47.2,49.9,2.7,47.5,46.5,7.4,46.1,7599.0,6710.0,6719.0,6392.0,5678.0,139151.0,146182.99,154640.0,161544.0,160085.0,178356.99,214877.0,21.6,21.7,22.1,22.5,23.08,23.67,27.8,27.2,28.9,25.8,24.1,1059,975,664,660,759,296948.8,341391.69,375910.79,390800.7,450225.9,480560.7,451490.9,1517261.0,1517318.0,1516995.0,1514935.0,1510216.0,1504172.0,1497155.0,1488908.0,1445599.0,266,321,312,368,356,326,321,354,82,83,75,72,69,66,63,69,18521,42591,45141,5857,18089,41098,45490,6002,17564,39774,45748,6143,17031,38365,45414,6568,16297,37124,44634,6568,15939,35761,42905,6665,11.9,12.3,12.4,12.2,12.2,12.4,11.9,11.3,10.2,4.8,4.8,4.3,6.3,4.5,2.9,177.6,183.3,189.7,175.7,184.1,196.0,195.7,6513.99,5274.0,5338.0,5265.0,3899.0,5317.0,5147.0,5594.0,5920.0,568.0,589.69,537.29,519.6,526.3,513.19,607.0,581.69,561.69,10.3,9.0,6.6,6.6,5.4,3.7,2.7,3.5,2.8,701,635,587,530.0,481,439,389,319,237,170,148,155,308,197,191,185,634,562,400,442,700,10372,7756,234,570,9207,6517,326,590,9553,6420,268,615,9296,6017,290,550,9518,6033,218,462,10109,5570,201,1113616166.46,1360909839.14,1421897732.4,1163147110.92
Ульяновская область,22711.0,22617.0,23284.0,22797.0,23698.0,24590.0,94.1,93.5,98.7,94.6,98.6,99.2,22846.0,24334.0,26254.0,28353.0,30677.0,32504.0,91.8,100.4,103.9,105.0,103.3,102.2,100.0,65.0,65.0,48.0,43.0,41.0,36.0,14544.0,12569.0,11986.0,10882.99,10316.99,9995.0,9034.0,1279,694,449,1168,238,144,95,173,8.0,63.0,37.0,229.0,290.0,311.0,19.9,20.3,27.9,27.3,25.2,25.3,39.1,5.2,55.7,31.8,5.5,62.7,33.0,5.8,61.2,38.4,3.1,58.5,39.8,4.8,55.3,5380.0,4985.0,4539.0,3822.0,3474.0,134606.99,142640.99,150859.99,161004.99,165299.0,185624.99,211431.0,26.1,26.8,27.5,28.2,29.06,29.98,8.5,8.1,9.1,10.3,5.9,1324,1276,585,506,629,220392.09,241633.8,292335.0,299921.8,311203.29,344371.4,360112.19,1265055.0,1260085.0,1255254.0,1249752.0,1242516.0,1234120.0,1224071.0,1211143.0,1186333.0,82,93,89,99,101,112,110,109,57,56,55,55,55,55,55,56,11036,45368,57323,5319,11141,43349,56846,5369,11917,41911,56552,5533,11727,39823,56374,5621,11242,37362,55222,5621,11139,35195,53342,5627,12.7,14.8,14.7,14.9,15.3,15.5,15.0,13.8,12.8,4.4,3.7,3.8,4.9,4.3,4.2,225.1,223.2,223.2,214.8,216.2,234.4,228.5,6080.0,5071.0,4879.0,4847.0,4640.0,4701.0,4433.0,5252.0,5116.0,847.6,873.6,815.0,747.7,722.4,712.3,798.3,805.0,748.1,10.0,11.8,9.6,10.8,7.9,7.1,6.8,7.3,5.9,393,350,316,272.0,250,219,227,52,51,30,29,26,27,20,10,32,586,474,405,384,403,5106,3879,226,326,4941,3152,261,348,5160,2868,165,286,5087,2916,120,299,5475,2930,29,288,4932,2555,36,598006261.08,606420966.02,733515675.4,652330165.84
Хабаровский край,35460.0,36565.0,37098.0,39084.0,41459.0,41740.0,97.4,95.5,97.8,101.5,100.7,96.2,38041.0,40109.0,42465.0,47153.0,50213.0,53113.0,88.8,97.8,102.3,107.5,101.6,101.9,108.0,98.0,74.0,59.0,58.0,58.0,63.0,17846.0,15986.99,15106.99,14432.0,13810.0,13215.0,12382.99,1771,1962,1696,1865,249,293,274,271,602.0,1428.0,1017.99,1510.0,1468.0,1330.0,16.6,17.4,22.9,21.1,22.8,25.7,38.8,6.8,54.4,35.4,5.2,59.4,43.2,13.7,43.2,32.7,6.4,60.9,40.4,3.0,56.6,9219.0,8797.0,7808.0,7135.0,7225.0,218227.0,231134.0,244591.0,262321.0,277942.0,301099.0,333329.0,23.1,23.3,23.5,23.8,24.12,24.72,1.1,0.5,0.4,1.3,1.3,473,375,306,309,259,402759.5,445809.5,504272.29,524460.49,574833.29,610678.89,658239.49,1339108.0,1336427.0,1333923.0,1330798.0,1324887.0,1318557.0,1308385.0,1300052.0,1288427.0,176,281,296,280,296,281,327,313,69,65,64,66,67,67,67,64,13006,29898,26119,5096,12747,28565,26003,5070,12431,27846,26315,5085,11675,26656,26094,5400,11078,25634,25698,5400,10736,24000,24141,5301,13.4,14.1,13.0,12.5,12.2,12.2,12.0,12.0,10.5,4.8,3.8,3.8,4.0,3.1,2.6,191.3,203.5,187.1,191.5,191.7,202.5,200.9,8261.0,7160.0,6913.99,6920.0,6655.0,6885.0,6244.0,7304.0,7271.0,694.5,661.7,646.2,643.0,617.0,646.4,684.0,649.49,615.5,16.7,16.6,12.6,11.2,12.4,10.9,10.9,10.0,9.69,906,878,792,761.0,711,746,732,188,163,113,87,92,350,296,269,264,1162,1057,878,814,1165,10060,5604,288,877,8992,4706,163,774,8244,4170,152,631,8224,4118,150,586,8150,3948,107,477,7956,3408,159,765934874.7,856469061.0,929691850.5999999,1003680870.6
Ханты-Мансийский автономный округ - Югра,46221.0,46934.0,48834.0,50717.0,53208.0,54443.0,99.9,94.5,99.6,102.2,102.6,100.4,60068.0,63568.0,66719.0,70896.0,75087.0,79822.0,90.5,97.4,99.7,104.0,103.0,103.5,105.0,108.0,65.0,87.0,75.0,,,25639.0,23298.99,22538.0,20718.99,20598.0,,,558,531,389,385,103,103,65,64,7.0,75.0,40.0,83.0,103.0,69.0,11.5,12.7,16.5,17.0,15.6,15.8,42.8,4.7,52.4,42.5,6.4,51.0,46.0,7.5,46.5,55.6,1.6,42.9,47.4,4.4,48.2,9084.0,8253.0,7552.0,6811.0,6875.0,224136.99,239075.99,253455.0,262109.0,258116.99,288976.99,295694.0,20.4,20.5,20.8,21.1,21.33,21.44,8.3,6.4,7.7,8.4,8.9,1362,1193,797,702,656,1782617.7,1947653.2,1912836.6,2155227.7,2715827.8,2731117.6,1994630.3,1604662.0,1619414.0,1636416.0,1650576.0,1659435.0,1669236.0,1681165.0,1694947.0,1722058.0,195,162,167,196,186,205,209,216,66,57,56,56,56,55,55,55,8966,19053,19690,6059,9162,19138,20249,6450,9799,20448,22511,6602,9541,20288,22882,7097,9501,20406,23319,7097,10027,20010,23387,7466,11.1,11.9,11.6,9.5,9.0,8.9,8.4,8.2,7.3,3.3,2.5,2.5,3.0,2.6,2.0,111.2,109.0,109.5,109.9,122.1,109.5,122.5,10152.0,9206.0,9170.0,9051.0,8868.0,8919.0,7340.99,,,263.1,254.2,254.09,246.6,246.7,236.89,264.7,278.09,248.0,5.4,4.9,3.9,2.9,2.5,2.0,2.29,2.1,2.0,56,32,104,23.0,18,10,8,118,121,105,146,169,126,98,91,108,682,648,522,536,556,7628,6187,457,580,7178,4911,417,471,6525,4299,312,336,5747,3483,300,328,6132,3614,93,251,6259,3443,62,7512038997.0,9391284629.0,9630040656.26,6932949792.08
Челябинская область,24654.0,23657.0,23719.0,24386.0,25425.0,26628.0,93.7,89.9,97.3,99.7,100.1,100.8,29642.0,30941.0,32253.0,35219.0,37433.0,39349.0,93.8,97.8,101.2,106.4,102.4,101.7,274.0,257.0,215.0,171.0,133.0,144.0,132.0,46648.99,40191.0,37691.99,34231.0,33090.0,33411.0,30925.99,2430,2424,1899,1990,718,627,555,628,1825.0,1401.0,1568.0,1370.0,1917.0,1520.0,16.1,16.7,25.6,24.1,23.3,24.3,41.3,2.8,56.0,44.2,3.2,52.6,42.8,1.0,56.2,40.6,6.0,53.4,44.7,3.0,52.3,18267.99,17685.0,16653.0,15105.0,13990.99,140988.99,140781.99,148837.99,158480.0,173366.99,199595.0,224588.99,25.0,25.4,25.8,26.4,26.93,27.5,17.5,15.4,17.5,15.8,13.3,3584,3499,2414,2415,2449,284486.7,345597.1,380623.8,405015.2,436611.09,445834.3,467537.3,3493663.0,3498995.0,3501519.0,3497679.0,3484395.0,3471061.0,3454589.0,3430708.0,3414351.0,294,455,452,586,570,530,564,583,138,137,141,138,126,120,117,115,25743,92909,105241,13925,25624,89546,105185,14526,26177,87287,106042,15368,25322,83332,105521,16690,25026,79953,103575,16690,25317,74350,99711,16832,11.7,13.7,13.8,13.2,12.8,12.8,12.6,12.0,11.3,6.6,5.6,5.1,6.8,4.9,3.1,237.6,239.1,238.7,240.09,241.69,250.3,222.3,19723.0,16158.99,15983.99,16101.0,15774.0,16340.0,16053.0,18369.0,17545.0,671.7,626.59,617.09,566.5,588.9,574.7,665.49,535.8,500.4,13.5,12.9,12.1,10.3,8.69,6.8,6.6,5.9,5.5,2036,1559,1506,1394.0,1485,1381,1405,495,401,268,324,308,179,197,290,245,1786,1665,1263,1210,1935,23249,15715,649,1823,22729,13216,499,2054,22417,12437,558,1797,22046,11591,420,1714,22074,10842,274,1273,22572,10420,163,3190724559.84,3476957579.3999996,3476511215.5999994,3437160808.3999996
Чеченская Республика,22709.0,22859.0,22484.0,23197.0,24138.0,24596.0,99.2,95.0,96.4,102.3,101.6,100.1,22304.0,22926.0,23249.0,26177.0,27757.0,29771.0,88.2,95.5,97.8,110.0,102.0,104.0,304.0,273.0,209.0,167.0,181.0,197.0,183.0,29979.99,31354.99,29946.0,29812.99,29831.99,29239.0,31758.0,59,55,61,40,8,37,35,13,0.0,0.0,0.0,0.0,0.0,0.0,21.5,20.9,28.2,29.7,28.5,35.1,46.6,6.3,47.2,46.0,5.5,48.5,47.8,8.6,43.5,43.7,6.2,50.1,43.9,6.4,49.7,3760.0,3946.0,4076.0,4088.99,4050.0,108533.99,111073.99,115780.99,120057.99,123954.99,141299.99,170743.99,17.5,17.6,18.1,19.0,20.06,22.51,0.4,0.3,0.1,0.1,0.1,140,136,66,101,79,109649.0,111705.4,143561.49,151464.0,154705.5,164625.39,171029.49,1358353.0,1382220.0,1404518.0,1425923.0,1446966.0,1467838.0,1488359.0,1507189.0,1523906.0,48,54,60,54,77,75,70,89,44,43,43,41,39,38,41,42,9685,116139,20635,65179,10066,123049,21628,66009,10838,132151,22674,65434,10637,139149,23179,65535,10627,146212,23907,65535,10540,150788,22676,58873,14.2,16.0,17.3,20.7,20.5,20.7,20.4,19.8,19.4,14.0,13.7,13.5,18.5,14.5,11.0,82.9,87.3,83.0,83.2,80.2,38.7,76.3,1181.0,1056.0,1231.0,1076.0,783.0,1215.0,1457.0,3782.99,9069.99,281.6,267.29,267.39,252.3,215.5,160.0,191.9,177.6,162.1,4.59,3.7,2.5,1.7,1.1,0.5,0.8,0.9,1.1,60,0,0,0.0,0,0,0,184,193,158,242,274,4,9,0,11,359,385,299,313,21,622,158,23,18,696,159,9,5,772,152,21,7,878,174,8,6,894,153,1,5,782,151,0,63132045.2,65758485.6,78485853.4,86985320.4
Чувашская Республика,18141.0,17646.0,17952.0,18462.0,20162.0,21155.0,96.7,92.0,99.1,100.0,104.1,101.4,21369.0,22908.0,24530.0,27036.0,29671.0,31844.0,89.6,101.5,104.5,107.7,105.1,104.3,53.0,47.0,58.0,36.0,24.0,29.0,31.0,16358.0,13951.99,13065.0,11624.0,11305.0,11082.99,9921.0,972,972,824,662,15,14,6,11,380.0,264.0,215.0,171.0,179.0,173.0,17.5,25.7,22.6,22.6,21.8,24.9,33.2,7.4,59.5,40.5,7.3,52.2,35.7,3.9,60.4,22.2,4.2,73.6,52.5,5.1,42.3,6950.99,6343.0,5562.0,5290.0,5112.0,110953.99,115271.99,124480.0,136291.0,141564.0,166150.0,187509.0,26.0,26.4,26.9,27.5,28.14,28.81,4.8,7.2,5.6,7.1,4.5,382,369,280,312,322,191639.9,203100.9,230260.9,240379.6,257992.49,278132.7,287210.3,1239028.0,1237350.0,1236246.0,1233490.0,1227256.0,1220605.0,1212847.0,1203152.0,1178543.0,88,164,217,221,221,250,260,274,56,55,54,52,48,47,47,47,9953,28113,42141,4588,9745,26938,41610,4592,10048,25858,41360,4677,9681,24567,41050,4844,9212,23714,40398,4844,9250,23077,39374,4860,16.4,17.9,18.8,18.4,17.8,17.4,16.8,15.7,14.8,5.1,5.0,4.7,6.1,4.8,3.2,152.1,165.4,165.8,154.0,155.6,151.19,155.1,4843.0,4024.99,4077.0,3887.0,3881.0,3871.0,3663.0,4296.0,4433.0,567.4,503.4,461.6,459.29,500.8,488.5,616.9,627.4,558.2,6.1,5.3,4.9,4.09,3.9,3.7,5.2,2.8,4.4,37,54,54,58.0,66,79,80,156,90,49,30,42,198,186,158,172,494,461,355,354,464,5175,4363,86,362,5017,3093,168,368,4927,2905,289,386,4706,2579,257,358,4786,2495,175,262,4661,2122,72,408194187.2,464088311.6,522887938.6,506059679.4
